Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FANG,Diamondback Energy Inc. Common Stock,$154.02,-0.61,-0.394%,27567255992.0,United States,2012.0,1232199,Energy,Oil & Gas Production
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$90.58,-0.53,-0.582%,27481673811.0,South Korea,1994.0,117220,Industrials,Steel/Iron Ore
ARGX,argenx SE American Depositary Shares,$495.77,0.98,0.198%,27463603529.0,Netherlands,2017.0,173458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCL,Royal Caribbean Cruises Ltd. Common Stock,$106.43,1.98,1.896%,27271102119.0,United States,1993.0,2369113,Consumer Discretionary,Marine Transportation
NTR,Nutrien Ltd. Common Shares,$55.11,-0.88,-1.572%,27253666566.0,Canada,2004.0,1129636,Industrials,Agricultural Chemicals
PWR,Quanta Services Inc. Common Stock,$185.71,3.13,1.714%,26980856922.0,United States,,1191145,Industrials,Engineering & Construction
EXR,Extra Space Storage Inc Common Stock,$126.73,-0.39,-0.307%,26775238382.0,United States,2004.0,826642,Real Estate,Real Estate Investment Trusts
FICO,Fair Isaac Corproation Common Stock,$1081.96,12.42,1.161%,26739080132.0,United States,,142641,Consumer Discretionary,Business Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$123.42,-0.3,-0.242%,26673256037.0,Mexico,,281287,Consumer Staples,Beverages (Production/Distribution)
TTWO,Take-Two Interactive Software Inc. Common Stock,$156.27,-0.05,-0.032%,26576466977.0,United States,1997.0,1008479,Technology,Computer Software: Prepackaged Software
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.78,-0.07,-0.645%,26287737578.0,United States,,17049576,Telecommunications,Cable & Other Pay Television Services
CAH,Cardinal Health Inc. Common Stock,$106.65,0.38,0.358%,26285826384.0,United States,,1512543,Health Care,Other Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.76,0.01,0.078%,26232451219.0,Colombia,,2079907,Energy,Oil & Gas Production
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.58,0.07,0.736%,26216184925.0,Brazil,2021.0,923243,Utilities,Electric Utilities: Central
WST,West Pharmaceutical Services Inc. Common Stock,$353.90,0.64,0.181%,26184944213.0,United States,,339907,Health Care,Medical/Dental Instruments
MPWR,Monolithic Power Systems Inc. Common Stock,$546.52,-2.92,-0.531%,26184866240.0,United States,2004.0,195382,Technology,Semiconductors
VOD,Vodafone Group Plc American Depositary Shares,$9.05,-0.08,-0.876%,26079953222.0,United Kingdom,,9610281,Telecommunications,Telecommunications Equipment
EFX,Equifax Inc. Common Stock,$211.61,0.87,0.413%,26073901969.0,United States,,603050,Finance,Finance: Consumer Services
WEC,WEC Energy Group Inc. Common Stock,$82.22,0.62,0.76%,25935027139.0,United States,,2132287,Utilities,Power Generation
ANSS,ANSYS Inc. Common Stock,$297.23,-0.67,-0.225%,25821203236.0,United States,1996.0,335920,,
TU,Telus Corporation Ordinary Shares,$17.70,-0.04,-0.225%,25753500000.0,Canada,,1227042,Telecommunications,Telecommunications Equipment
WIT,Wipro Limited Common Stock,$4.69,-0.01,-0.213%,25738334205.0,India,,1182905,Technology,EDP Services
SBAC,SBA Communications Corporation Class A Common Stock,$237.48,2.39,1.017%,25621012122.0,United States,1999.0,906835,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$116.35,-0.97,-0.827%,25597644230.0,United States,1995.0,2772113,Consumer Discretionary,Department/Specialty Retail Stores
AWK,American Water Works Company Inc. Common Stock,$130.75,-1.31,-0.992%,25457678358.0,United States,2008.0,1244936,Utilities,Water Supply
SPLK,Splunk Inc. Common Stock,$151.59,-0.34,-0.224%,25421643000.0,United States,2012.0,1891820,Technology,Computer Software: Prepackaged Software
EIX,Edison International Common Stock,$66.27,0.42,0.638%,25419098611.0,United States,,4282154,Utilities,Electric Utilities: Central
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$245.04,0.76,0.311%,25302930131.0,United Kingdom,2001.0,473679,Finance,Specialty Insurers
AEM,Agnico Eagle Mines Limited Common Stock,$50.79,0.97,1.947%,25195066384.0,Canada,,3216384,,
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.38,0.01,0.058%,25167545116.0,United States,,47431,Finance,Major Banks
XYL,Xylem Inc. Common Stock New,$103.18,-0.08,-0.077%,24874405340.0,United States,2011.0,1058834,Industrials,Fluid Controls
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.18,0.18,1.20%,24862654080.0,Canada,2020.0,13070,Real Estate,Building operators
NET,Cloudflare Inc. Class A Common Stock,$73.95,0.55,0.749%,24830326607.0,United States,2019.0,3572388,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.09,-0.06,-0.494%,24663600000.0,Germany,,1492916,Finance,Major Banks
AVB,AvalonBay Communities Inc. Common Stock,$171.88,-1.49,-0.859%,24409557451.0,United States,,881133,Real Estate,Real Estate Investment Trusts
KEYS,Keysight Technologies Inc. Common Stock,$136.35,0.31,0.228%,24212305164.0,United States,2014.0,1291831,Industrials,Industrial Machinery/Components
HEI,Heico Corporation Common Stock,$174.63,0.73,0.42%,24131678235.0,United States,2000.0,453556,Industrials,Aerospace
CBRE,CBRE Group Inc Common Stock Class A,$79.00,-0.01,-0.013%,24078631279.0,United States,,1687569,Finance,Real Estate
RBLX,Roblox Corporation Class A Common Stock,$38.60,0.46,1.206%,24076248123.0,United States,2021.0,6670533,Technology,EDP Services
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.65,0.0,0.00%,23994590400.0,Canada,2020.0,7475,Real Estate,Building operators
TEF,Telefonica SA Common Stock,$4.15,0.0,0.00%,23967235849.0,Spain,1988.0,530647,Telecommunications,Telecommunications Equipment
GIB,CGI Inc. Common Stock,$101.27,0.03,0.03%,23833217004.0,Canada,,152218,,
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$113.84,0.41,0.361%,23790364140.0,United States,,1301404,Health Care,Industrial Specialties
GLW,Corning Incorporated Common Stock,$27.87,-0.33,-1.17%,23777983878.0,United States,,2689019,Industrials,Telecommunications Equipment
TLK,PT Telekomunikasi Indonesia Tbk,$23.93,0.5,2.134%,23705588432.0,Indonesia,,360813,Telecommunications,Telecommunications Equipment
FTV,Fortive Corporation Common Stock ,$67.44,-0.11,-0.163%,23700679893.0,United States,2016.0,1875697,Industrials,Industrial Machinery/Components
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$78.43,0.28,0.358%,23589377610.0,United States,,1096072,Finance,Property-Casualty Insurers
CHD,Church & Dwight Company Inc. Common Stock,$95.25,0.42,0.443%,23467859973.0,United States,,1231770,Consumer Discretionary,Package Goods/Cosmetics
HUBS,HubSpot Inc. Common Stock,$465.42,-2.33,-0.498%,23424841323.0,United States,2014.0,298262,Technology,Computer Software: Prepackaged Software
MTD,Mettler-Toledo International Inc. Common Stock,$1079.84,-13.67,-1.25%,23415036752.0,Switzerland,1997.0,139710,Industrials,Biotechnology: Laboratory Analytical Instruments
BNTX,BioNTech SE American Depositary Share,$96.86,-1.97,-1.993%,23342678646.0,Germany,2019.0,492425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRMN,Garmin Ltd. Common Stock (Switzerland),$121.47,0.44,0.364%,23240985923.0,Switzerland,2000.0,659735,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.19,-0.04,-0.765%,23170755000.0,United Kingdom,2022.0,1324081,Finance,Commercial Banks
APTV,Aptiv PLC Ordinary Shares,$81.81,-1.3,-1.564%,23140952410.0,United Kingdom,2011.0,1912668,Consumer Discretionary,Auto Parts:O.E.M.
IX,Orix Corp Ads Common Stock,$91.81,0.38,0.416%,23104483835.0,Japan,,10115,Finance,Diversified Financial Services
WY,Weyerhaeuser Company Common Stock,$31.62,-0.32,-1.002%,23082631620.0,United States,,3503374,Real Estate,Real Estate Investment Trusts
DAL,Delta Air Lines Inc. Common Stock,$35.84,-0.26,-0.72%,23061729439.0,United States,,7147105,Consumer Discretionary,Air Freight/Delivery Services
TCOM,Trip.com Group Limited American Depositary Shares,$35.52,0.16,0.452%,22948293802.0,China,2003.0,4350229,Consumer Discretionary,Business Services
RCI,Rogers Communication Inc. Common Stock,$42.95,-0.45,-1.037%,22701909700.0,Canada,,357573,Telecommunications,Cable & Other Pay Television Services
TW,Tradeweb Markets Inc. Class A Common Stock,$96.07,0.71,0.745%,22551419730.0,United States,2019.0,655624,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$152.57,-1.31,-0.851%,22441812709.0,United States,,541334,Health Care,Medical/Dental Instruments
FNV,Franco-Nevada Corporation,$116.60,-0.96,-0.817%,22393683310.0,Canada,,861200,Basic Materials,Precious Metals
BR,Broadridge Financial Solutions Inc. Common Stock,$187.62,1.03,0.552%,22072937270.0,United States,,350828,Consumer Discretionary,Business Services
ICLR,ICON plc Ordinary Shares,$269.41,-2.48,-0.912%,22017142953.0,Ireland,1998.0,350464,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QSR,Restaurant Brands International Inc. Common Shares,$70.36,0.99,1.427%,21972262064.0,Canada,2014.0,1450352,Consumer Discretionary,Restaurants
RJF,Raymond James Financial Inc. Common Stock,$105.30,-0.17,-0.161%,21966291723.0,United States,,805019,Finance,Investment Bankers/Brokers/Service
VRSN,VeriSign Inc. Common Stock,$213.96,0.73,0.342%,21845316000.0,United States,1998.0,427883,Technology,EDP Services
TROW,T. Rowe Price Group Inc. Common Stock,$97.17,-1.11,-1.129%,21714611383.0,United States,1986.0,1202652,Finance,Investment Bankers/Brokers/Service
HWM,Howmet Aerospace Inc. Common Stock,$52.62,0.35,0.67%,21665987907.0,United States,,1984829,Industrials,Metal Fabrications
PINS,Pinterest Inc. Class A Common Stock,$32.08,0.41,1.295%,21633421674.0,United States,2019.0,10431616,Technology,Computer Software: Programming Data Processing
DTE,DTE Energy Company Common Stock,$104.86,-0.51,-0.484%,21628290113.0,United States,,1382739,Utilities,Electric Utilities: Central
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$47.63,0.17,0.358%,21576206196.0,Canada,,1399844,,
STT,State Street Corporation Common Stock,$69.74,-0.64,-0.909%,21520614057.0,United States,,1957616,Finance,Major Banks
FE,FirstEnergy Corp. Common Stock,$37.50,-0.14,-0.372%,21518055863.0,United States,,2906157,Utilities,Electric Utilities: Central
ETR,Entergy Corporation Common Stock,$101.63,0.53,0.524%,21492008511.0,United States,,1211707,Utilities,Electric Utilities: Central
EBAY,eBay Inc. Common Stock,$41.35,-0.13,-0.313%,21460650000.0,United States,1998.0,4966874,Consumer Discretionary,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$56.51,-0.32,-0.563%,21458256020.0,United States,,2068436,Real Estate,Real Estate Investment Trusts
TSCO,Tractor Supply Company Common Stock,$197.78,-0.41,-0.207%,21382827267.0,United States,1994.0,1247431,Consumer Discretionary,RETAIL: Building Materials
DFS,Discover Financial Services Common Stock,$85.44,-1.33,-1.533%,21364951675.0,United States,,1240198,Finance,Finance: Consumer Services
MOH,Molina Healthcare Inc Common Stock,$366.30,-1.32,-0.359%,21355290000.0,United States,2003.0,260345,Health Care,Medical Specialities
BRO,Brown & Brown Inc. Common Stock,$74.97,0.44,0.59%,21336299390.0,United States,,851091,Finance,Specialty Insurers
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$37.47,1.09,2.996%,21161513810.0,United States,2017.0,8048411,Consumer Discretionary,Other Consumer Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1449.11,13.71,0.955%,21041226458.0,United States,,79302,Finance,Major Banks
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$116.73,-0.33,-0.282%,20913248747.0,United States,,668726,Industrials,Railroads
SNAP,Snap Inc. Class A Common Stock,$12.68,0.16,1.278%,20876294750.0,United States,2017.0,16203023,Technology,Computer Software: Programming Data Processing
MTB,M&T Bank Corporation Common Stock,$124.73,-0.89,-0.708%,20700232335.0,United States,,655925,Finance,Major Banks
ES,Eversource Energy (D/B/A) Common Stock,$59.04,-0.22,-0.371%,20624219379.0,United States,,2353137,Utilities,Electric Utilities: Central
INVH,Invitation Homes Inc. Common Stock,$33.39,0.03,0.09%,20433285600.0,United States,2017.0,3404974,Finance,Real Estate
ULTA,Ulta Beauty Inc. Common Stock,$414.75,0.03,0.007%,20417582173.0,United States,2007.0,703761,Consumer Discretionary,Other Specialty Stores
AEE,Ameren Corporation Common Stock,$77.46,0.29,0.376%,20367723418.0,United States,,1731374,Utilities,Power Generation
CBOE,Cboe Global Markets Inc. Common Stock,$180.40,0.34,0.189%,20172102500.0,,2010.0,637954,Finance,Investment Bankers/Brokers/Service
HPE,Hewlett Packard Enterprise Company Common Stock,$15.60,-0.23,-1.453%,20012689616.0,United States,2015.0,11202051,Technology,Retail: Computer Software & Peripheral Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$159.20,-3.72,-2.283%,19978473978.0,United States,2004.0,641222,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$65.55,1.02,1.581%,19954960491.0,United States,2019.0,3829974,Technology,Computer Software: Programming Data Processing
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.54,-0.01,-0.282%,19938333419.0,Finland,1994.0,5973435,Technology,Radio And Television Broadcasting And Communications Equipment
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.79,-0.3,-1.865%,19930422220.0,China,2020.0,5880156,Finance,Real Estate
FTS,Fortis Inc. Common Shares,$40.76,-0.32,-0.779%,19911260000.0,United States,2016.0,481702,Utilities,Electric Utilities: Central
TS,Tenaris S.A. American Depositary Shares,$33.73,-0.27,-0.794%,19909753638.0,Luxembourg,,1725427,Industrials,Steel/Iron Ore
STE,STERIS plc (Ireland) Ordinary Shares,$201.40,-1.79,-0.881%,19898352425.0,United States,,415606,Health Care,Industrial Specialties
MT,Arcelor Mittal NY Registry Shares NEW,$24.63,0.27,1.108%,19835473191.0,Luxembourg,,1619089,Industrials,Steel/Iron Ore
LYV,Live Nation Entertainment Inc. Common Stock,$85.96,-1.67,-1.906%,19798767946.0,United States,,1715046,Consumer Discretionary,Services-Misc. Amusement & Recreation
CTRA,Coterra Energy Inc. Common Stock,$26.27,-0.5,-1.868%,19760075696.0,United States,,4951459,Energy,Oil & Gas Production
CCJ,Cameco Corporation Common Stock,$45.43,0.3,0.665%,19710506803.0,Canada,1996.0,4082494,Basic Materials,Other Metals and Minerals
